volumen,disrupcion,algoritmo,replica,semilla,pedidos_totales,pedidos_atendidos,pedidos_a_tiempo,pct_cumplimiento_global,costo_operativo_total,saturacion_almacenes_pct,tiempo_ejecucion_ms
bajo,bajo,aco,1,1,76,38,38,50.00,6738.00,0.00,7982
bajo,bajo,alns,1,1,76,29,29,38.16,6116.00,0.00,5063
bajo,bajo,aco,2,2,76,39,39,51.32,9054.00,0.00,8096
bajo,bajo,alns,2,2,76,29,29,38.16,6396.00,0.00,5075
bajo,bajo,aco,3,3,76,37,37,48.68,8110.00,0.00,8172
bajo,bajo,alns,3,3,76,29,29,38.16,6100.00,0.00,5065
bajo,bajo,aco,4,4,76,36,36,47.37,7442.00,0.00,8424
bajo,bajo,alns,4,4,76,29,29,38.16,6372.00,0.00,5080
bajo,bajo,aco,5,5,76,39,39,51.32,9002.00,0.00,7416
bajo,bajo,alns,5,5,76,29,29,38.16,6444.00,0.00,5041
bajo,bajo,aco,6,6,76,37,37,48.68,7566.00,0.00,8648
bajo,bajo,alns,6,6,76,29,29,38.16,6360.00,0.00,5030
bajo,bajo,aco,7,7,76,38,38,50.00,7646.00,0.00,8864
bajo,bajo,alns,7,7,76,28,28,36.84,4884.00,0.00,5047
bajo,bajo,aco,8,8,76,38,38,50.00,7760.00,0.00,7917
bajo,bajo,alns,8,8,76,29,29,38.16,6092.00,0.00,5056
bajo,bajo,aco,9,9,76,37,37,48.68,7660.00,0.00,7490
bajo,bajo,alns,9,9,76,29,29,38.16,6396.00,0.00,5030
bajo,bajo,aco,10,10,76,39,39,51.32,8576.00,0.00,8389
bajo,bajo,alns,10,10,76,29,29,38.16,6444.00,0.00,5074
bajo,bajo,aco,11,11,76,37,37,48.68,7150.00,0.00,7849
bajo,bajo,alns,11,11,76,28,28,36.84,5134.00,0.00,5046
bajo,bajo,aco,12,12,76,37,37,48.68,7162.00,0.00,7454
bajo,bajo,alns,12,12,76,29,29,38.16,6272.00,0.00,5096
bajo,bajo,aco,13,13,76,38,38,50.00,8922.00,0.00,8505
bajo,bajo,alns,13,13,76,29,29,38.16,6064.00,0.00,5027
