volumen,disrupcion,algoritmo,replica,semilla,pedidos_totales,pedidos_atendidos,pedidos_a_tiempo,pct_cumplimiento_global,costo_operativo_total,saturacion_almacenes_pct,tiempo_ejecucion_ms
bajo,bajo,aco,1,1,76,76,76,100.00,18054.00,0.00,4121
bajo,bajo,alns,1,1,76,29,29,38.16,6116.00,0.00,5014
bajo,bajo,aco,2,2,76,75,75,98.68,21418.00,0.00,3757
bajo,bajo,alns,2,2,76,29,29,38.16,6396.00,0.00,5019
bajo,bajo,aco,3,3,76,75,75,98.68,21400.00,0.00,4101
bajo,bajo,alns,3,3,76,29,29,38.16,6100.00,0.00,5024
bajo,bajo,aco,4,4,76,75,75,98.68,19598.00,0.00,4077
bajo,bajo,alns,4,4,76,29,29,38.16,6372.00,0.00,5018
bajo,bajo,aco,5,5,76,75,75,98.68,20558.00,0.00,3655
bajo,bajo,alns,5,5,76,29,29,38.16,6444.00,0.00,5008
bajo,bajo,aco,6,6,76,75,75,98.68,20254.00,0.00,4072
bajo,bajo,alns,6,6,76,29,29,38.16,6360.00,0.00,5020
bajo,bajo,aco,7,7,76,75,75,98.68,19684.00,0.00,4117
bajo,bajo,alns,7,7,76,28,28,36.84,4884.00,0.00,5013
bajo,bajo,aco,8,8,76,75,75,98.68,19554.00,0.00,3806
bajo,bajo,alns,8,8,76,29,29,38.16,6092.00,0.00,5008
bajo,bajo,aco,9,9,76,75,75,98.68,19366.00,0.00,4137
bajo,bajo,alns,9,9,76,29,29,38.16,6396.00,0.00,5014
bajo,bajo,aco,10,10,76,75,75,98.68,21534.00,0.00,3895
bajo,bajo,alns,10,10,76,29,29,38.16,6444.00,0.00,5014
bajo,bajo,aco,11,11,76,75,75,98.68,20512.00,0.00,4070
bajo,bajo,alns,11,11,76,28,28,36.84,5134.00,0.00,5011
bajo,bajo,aco,12,12,76,75,75,98.68,19886.00,0.00,4035
bajo,bajo,alns,12,12,76,29,29,38.16,6272.00,0.00,5017
bajo,bajo,aco,13,13,76,75,75,98.68,21288.00,0.00,4041
bajo,bajo,alns,13,13,76,29,29,38.16,6064.00,0.00,5008
bajo,bajo,aco,14,14,76,76,76,100.00,19590.00,0.00,3909
bajo,bajo,alns,14,14,76,29,29,38.16,6372.00,0.00,5018
bajo,bajo,aco,15,15,76,76,76,100.00,18992.00,0.00,4092
bajo,bajo,alns,15,15,76,29,29,38.16,6092.00,0.00,5007
bajo,bajo,aco,16,16,76,75,75,98.68,18318.00,0.00,3982
bajo,bajo,alns,16,16,76,29,29,38.16,6396.00,0.00,5011
bajo,bajo,aco,17,17,76,75,75,98.68,20256.00,0.00,3828
bajo,bajo,alns,17,17,76,28,28,36.84,5046.00,0.00,5031
